idempl,dob,sex,country,date_in,date_out
2882,1986-12-08,F,ITA,2015-10-01,NA
3482,1990-06-12,F,ITA,2015-05-04,2015-11-21
3141,1988-04-12,F,ITA,2015-06-03,2016-12-31
3280,1988-11-29,F,ITA,2015-11-04,NA
3293,1988-12-22,M,ITA,2015-12-28,2016-03-11
2943,1987-04-22,M,ITA,2015-08-26,2016-02-26
724,1969-05-13,M,ITA,2015-04-07,2015-07-20
228,1954-12-29,M,ITA,2015-03-16,NA
84,1948-09-18,M,ITA,2015-06-19,2015-12-31
3512,1990-08-30,F,ITA,2015-12-10,NA
2738,1986-03-27,M,ITA,2013-10-01,2017-04-28
1557,1978-12-17,M,ITA,2015-11-01,2016-05-27
1411,1977-09-25,M,ITA,2015-10-01,NA
272,1956-10-07,M,ITA,2015-03-06,2015-03-10
3697,1994-12-03,M,ALB,2015-12-21,2016-06-20
1113,1974-09-19,M,ITA,2015-03-01,NA
592,1966-10-17,M,ITA,2015-08-03,2019-06-25
2601,1985-08-01,M,ITA,2015-07-01,NA
2614,1985-08-25,M,ITA,2010-11-02,2016-06-14
3492,1990-07-08,M,ITA,2015-05-18,2018-12-01
1917,1981-12-23,M,ITA,2015-04-16,2019-10-05
1731,1980-08-05,F,ITA,2013-06-01,NA
782,1970-03-24,F,ITA,2012-06-01,2017-09-17
614,1967-03-22,F,ITA,2013-08-01,NA
2051,1982-10-17,F,ITA,2013-06-01,NA
2628,1985-09-12,F,ITA,2015-07-01,2016-06-30
1388,1977-07-12,F,ITA,2013-12-01,2017-06-30
1803,1981-02-17,F,ITA,2013-05-01,NA
1585,1979-03-22,F,ITA,2013-09-16,2016-09-30
1219,1975-09-22,F,ITA,2015-01-16,2016-01-15
1691,1980-03-12,F,ITA,2013-09-16,2017-12-31
1227,1975-10-13,M,ITA,2012-04-18,NA
1080,1974-04-25,F,ITA,2013-11-01,2018-09-09
1025,1973-08-01,F,ITA,2013-12-16,2017-08-31
475,1963-11-22,F,ITA,2012-07-01,NA
520,1965-01-20,F,ITA,2015-04-01,NA
726,1969-05-22,F,ITA,2015-07-01,2016-09-19
3401,1989-10-09,M,ITA,2015-04-03,2015-09-30
3441,1990-01-10,F,ITA,2015-04-03,2015-09-30
3572,1991-06-21,M,ITA,2015-07-01,2018-01-07
3546,1991-01-02,M,ITA,2015-08-03,NA
2270,1983-12-22,M,ITA,2015-11-02,NA
1114,1974-09-21,M,ITA,2015-09-01,NA
779,1970-03-11,M,ITA,2015-10-01,NA
1929,1982-01-26,M,ITA,2015-10-02,NA
515,1964-11-14,M,ITA,2015-07-13,2015-12-04
509,1964-09-21,M,ITA,2015-03-09,2016-01-31
2794,1986-07-12,F,ITA,2015-05-04,2016-04-30
3709,1995-12-10,M,ITA,2015-06-15,NA
1128,1974-11-16,M,ITA,2015-11-16,NA
706,1969-01-25,F,ITA,2013-11-25,NA
122,1950-08-06,M,ITA,2015-04-20,2015-04-24
3695,1994-11-14,M,ITA,2015-11-10,2016-01-20
2165,1983-06-04,M,ITA,2015-05-25,NA
747,1969-10-19,F,ITA,2015-12-01,NA
2274,1983-12-27,M,ITA,2015-10-15,2016-04-27
3122,1988-03-17,M,ITA,2015-06-01,2016-07-15
3297,1988-12-27,M,ITA,2015-01-01,2018-02-16
492,1964-03-08,F,ITA,2015-12-29,2018-04-30
2737,1986-03-24,M,ITA,2015-10-15,2016-04-29
3683,1994-05-07,M,ITA,2015-01-07,2018-02-09
1044,1973-11-04,F,ITA,2015-07-01,2016-03-31
2414,1984-09-28,M,ITA,2015-05-04,NA
3400,1989-10-02,M,ITA,2015-10-05,2017-12-15
3359,1989-06-30,F,ITA,2015-01-12,2015-07-10
2683,1985-12-15,F,ITA,2015-12-30,2016-10-15
3432,1989-12-21,F,ITA,2015-10-20,2016-06-08
3011,1987-08-18,F,ITA,2013-08-02,NA
3369,1989-07-22,M,ITA,2015-09-02,2016-05-31
3377,1989-08-07,M,ITA,2012-11-20,2015-06-22
1765,1980-11-21,F,ITA,2015-07-03,NA
753,1969-11-25,M,ITA,2012-06-01,NA
1533,1978-10-07,M,ITA,2015-06-16,2015-12-15
976,1972-12-19,M,ITA,2013-06-01,NA
3699,1995-01-21,M,ITA,2015-07-01,NA
344,1959-09-10,M,ITA,2015-09-04,NA
3248,1988-10-10,F,ITA,2011-09-01,2015-12-31
3323,1989-03-11,M,ITA,2015-01-07,2015-12-31
2869,1986-11-20,M,ITA,2015-04-08,2018-01-25
3232,1988-09-08,M,ITA,2015-02-19,NA
1223,1975-10-04,M,ITA,2015-03-09,NA
986,1973-02-07,M,ITA,2015-10-01,NA
3489,1990-07-03,M,ITA,2015-04-20,2015-10-31
481,1964-01-16,M,ITA,2015-11-16,2015-12-31
3671,1993-11-24,M,ITA,2015-12-28,2018-08-24
3692,1994-10-28,M,ITA,2015-12-28,2016-03-25
2331,1984-04-22,M,ITA,2015-05-25,NA
1147,1975-01-14,M,ITA,2015-11-16,NA
3167,1988-05-20,M,ITA,2015-09-28,NA
1187,1975-06-05,M,ITA,2008-09-15,NA
3282,1988-12-06,F,ITA,2015-04-27,2016-03-31
3105,1988-02-07,M,ITA,2015-11-02,2016-02-29
585,1966-09-05,M,ITA,2015-11-05,2017-10-31
2332,1984-04-28,M,ITA,2015-11-10,2017-10-31
3375,1989-08-02,M,ROU,2015-12-28,2018-12-21
2376,1984-07-15,M,ITA,2015-10-01,NA
2439,1984-11-04,M,ITA,2015-03-16,NA
3367,1989-07-21,M,ITA,2015-08-17,NA
2885,1986-12-12,F,ITA,2015-01-22,NA
3374,1989-08-02,M,ITA,2015-01-07,NA
3424,1989-11-28,F,ITA,2015-12-01,NA
3541,1990-12-14,M,ITA,2015-09-28,2017-10-31
3467,1990-04-21,F,ITA,2015-03-09,2016-02-28
1719,1980-07-03,M,ITA,2015-05-25,NA
1597,1979-04-25,M,ITA,2015-04-01,NA
1961,1982-04-18,M,ITA,2015-10-01,NA
1627,1979-08-01,M,ITA,2015-09-02,NA
1653,1979-10-14,M,ITA,2015-05-25,NA
2964,1987-05-23,F,ITA,2015-12-01,NA
552,1965-12-03,M,ITA,2015-09-01,NA
3688,1994-06-30,M,ITA,2015-10-12,2016-04-11
2593,1985-07-22,M,ITA,2015-02-02,NA
2886,1986-12-14,M,ITA,2015-01-19,2017-11-17
1969,1982-05-04,M,ITA,2013-05-02,NA
3527,1990-11-01,M,FRA,2015-09-07,2016-06-20
1180,1975-05-08,M,ITA,2015-09-21,NA
1400,1977-08-13,M,ITA,2015-01-12,2015-07-31
2854,1986-10-20,M,ITA,2015-02-02,2015-04-30
1515,1978-08-03,M,ITA,2015-03-27,2015-06-30
1902,1981-11-06,F,ITA,2015-01-22,2015-03-27
3494,1990-07-10,F,ITA,2015-09-16,2016-03-15
3440,1990-01-05,M,ITA,2015-07-01,2017-12-17
1836,1981-06-05,M,ITA,2015-03-02,NA
3624,1992-06-24,M,USA,2015-07-29,2015-09-10
496,1964-05-06,M,ITA,2015-09-01,2015-11-06
651,1968-01-24,M,ITA,2015-04-16,2015-12-31
3656,1993-08-06,M,ITA,2013-01-14,NA
3665,1993-10-07,M,ITA,2015-05-25,NA
1737,1980-08-29,M,ITA,2015-11-10,2016-04-29
763,1970-01-19,M,ITA,2015-10-12,NA
3487,1990-06-28,F,ITA,2015-04-01,NA
1430,1977-11-18,M,ITA,2015-11-09,2016-06-30
2777,1986-06-09,M,ITA,2015-02-27,2015-07-31
1110,1974-09-07,M,ITA,2015-07-06,2017-12-05
3711,1996-02-29,M,ITA,2015-09-01,NA
3410,1989-10-26,F,ITA,2015-03-02,2015-08-31
2747,1986-04-22,M,ITA,2015-05-01,NA
2127,1983-03-29,M,ITA,2012-06-04,NA
3579,1991-08-24,F,ITA,2015-04-27,2015-08-08
2698,1986-01-05,M,ITA,2015-05-01,NA
2465,1984-12-22,M,ITA,2015-05-01,NA
2813,1986-08-11,M,ITA,2015-04-07,2016-04-06
1468,1978-03-20,M,ITA,2011-06-07,NA
3592,1991-09-25,M,ITA,2015-05-04,2015-08-03
3411,1989-10-26,M,ITA,2015-07-13,2019-02-15
2682,1985-12-13,M,ITA,2015-01-02,2015-02-28
2095,1983-01-28,M,ITA,2015-08-03,2019-02-14
1863,1981-08-08,M,ITA,2015-03-02,NA
3508,1990-08-10,M,ITA,2015-03-30,2015-05-30
3643,1992-12-29,M,ITA,2015-08-04,NA
2328,1984-04-13,M,ITA,2013-01-10,2018-11-16
807,1970-09-04,M,ITA,2013-09-02,2019-07-25
2246,1983-10-22,M,ITA,2015-10-15,2019-06-30
1888,1981-10-14,M,ITA,2013-01-10,NA
290,1957-10-10,F,ITA,2015-12-10,NA
2342,1984-05-27,M,ITA,2012-08-01,NA
2055,1982-10-31,M,ITA,2015-06-15,NA
3069,1987-12-03,M,ITA,2015-04-13,2015-08-21
2889,1986-12-19,F,ITA,2015-01-19,2018-09-30
2174,1983-06-22,M,ITA,2015-04-01,2017-12-31
3133,1988-03-27,F,ITA,2015-05-04,2015-10-31
1695,1980-03-31,M,ITA,2015-03-02,NA
2675,1985-12-03,M,ITA,2015-02-02,NA
2641,1985-10-05,M,ITA,2015-12-09,NA
1944,1982-03-18,M,ITA,2015-06-08,2015-12-11
824,1970-11-24,M,ITA,2015-10-19,2017-03-31
2015,1982-07-30,M,ITA,2012-12-01,2016-02-26
1668,1979-12-25,M,ITA,2015-11-16,NA
637,1967-10-06,F,ITA,2015-12-15,NA
1452,1978-02-10,M,ITA,2015-02-01,2015-03-31
3618,1992-05-09,M,ITA,2015-06-18,2016-09-30
2373,1984-07-10,M,ITA,2015-05-18,2015-12-01
3547,1991-01-13,F,ITA,2015-06-15,2015-12-27
698,1968-12-03,M,ITA,2015-03-03,NA
701,1968-12-23,F,ITA,2015-12-21,2019-02-28
3703,1995-07-01,M,ITA,2015-07-09,2016-01-08
1012,1973-06-13,M,ITA,2015-03-11,2015-04-10
3473,1990-05-04,M,ITA,2015-04-22,2015-05-11
2953,1987-05-06,M,ITA,2015-03-11,2015-04-10
2622,1985-09-05,F,ITA,2015-06-26,2017-01-27
3701,1995-03-01,M,ITA,2015-07-01,2018-06-30
931,1972-05-29,M,ITA,2015-11-02,2016-01-31
1709,1980-05-29,M,ITA,2010-01-27,2017-06-30
3653,1993-06-12,M,ITA,2015-03-27,2017-03-31
2090,1983-01-17,M,ITA,2015-03-24,2015-07-31
3575,1991-06-30,M,ITA,2015-11-17,2016-04-25
536,1965-07-17,M,ITA,2013-01-02,NA
684,1968-09-12,M,ITA,2015-01-08,2018-11-11
1849,1981-06-30,M,ITA,2013-01-02,2017-03-23
365,1960-09-21,M,ITA,2015-06-04,2017-12-20
3283,1988-12-06,M,ITA,2015-08-03,2016-02-08
3708,1995-12-02,M,ITA,2015-03-05,2019-07-25
3149,1988-04-22,M,ITA,2015-12-01,2016-06-10
3437,1990-01-03,M,ITA,2015-05-04,2016-04-30
3131,1988-03-23,M,ITA,2015-05-04,2015-06-30
3700,1995-02-12,M,ITA,2015-07-20,2015-09-30
3277,1988-11-22,M,ITA,2015-02-25,2015-07-17
1303,1976-06-27,M,ITA,2015-11-02,2016-08-05
3211,1988-08-10,M,ITA,2015-02-10,NA
914,1972-03-13,F,ITA,2015-02-03,2016-07-31
3353,1989-06-15,F,ITA,2015-09-01,2016-03-10
3039,1987-10-03,F,ITA,2015-01-07,2018-09-03
1122,1974-10-07,M,ITA,2015-11-14,2015-12-31
3600,1991-11-09,M,ITA,2015-10-10,2015-12-31
1916,1981-12-21,F,ITA,2015-01-19,2015-04-30
2139,1983-04-21,M,ITA,2015-09-01,2016-07-31
3145,1988-04-19,M,ITA,2015-10-10,2015-12-31
3593,1991-09-26,M,ITA,2015-09-16,2017-10-18
3170,1988-05-27,M,ITA,2015-09-07,2016-06-21
3675,1993-12-21,M,ITA,2015-10-01,2016-01-31
3490,1990-07-05,M,ITA,2015-12-02,2018-09-09
3454,1990-03-01,M,ITA,2015-12-02,2018-06-25
3201,1988-07-28,M,ITA,2015-09-07,2017-09-26
3511,1990-08-19,M,ITA,2015-12-17,2018-06-25
1830,1981-05-11,F,ITA,2015-11-24,NA
3031,1987-09-22,F,ITA,2015-02-16,NA
259,1956-04-14,M,ITA,2015-01-07,2015-06-30
3560,1991-03-15,M,ITA,2015-03-02,2015-06-01
2543,1985-04-29,F,ITA,2015-06-03,NA
1884,1981-10-01,M,ITA,2015-06-03,NA
262,1956-04-29,M,ITA,2015-05-27,2016-06-30
870,1971-07-20,M,ITA,2015-09-01,NA
3332,1989-04-04,M,ITA,2015-01-21,NA
658,1968-03-05,M,ITA,2015-09-14,2016-09-16
3346,1989-05-27,F,ITA,2015-01-21,2015-08-14
3486,1990-06-27,M,ITA,2015-11-23,2016-10-31
1184,1975-05-27,M,ITA,2011-09-19,2016-09-02
674,1968-07-13,M,ITA,2015-09-16,2017-05-31
691,1968-10-29,F,ITA,2015-07-01,2016-07-25
950,1972-08-16,M,ITA,2015-07-21,2015-08-07
44,1945-08-29,M,ITA,2015-09-05,2015-10-09
2096,1983-01-29,F,ITA,2015-12-15,NA
2143,1983-04-24,F,ITA,2015-06-01,2015-12-31
1661,1979-11-16,M,ITA,2015-11-16,2018-11-15
2753,1986-05-01,M,ITA,2015-09-03,2015-12-31
899,1972-01-03,F,ITA,2015-04-27,2015-07-15
3070,1987-12-09,M,ITA,2015-03-04,2015-09-03
3335,1989-04-22,M,ITA,2015-02-02,2015-07-31
2938,1987-04-14,F,ITA,2015-10-19,2016-04-26
1144,1975-01-07,F,ITA,2015-07-06,2016-01-27
3076,1987-12-18,M,ITA,2015-10-27,2016-04-26
3625,1992-06-28,F,ITA,2015-03-04,2015-07-03
991,1973-02-20,M,ESP,2015-06-01,NA
3438,1990-01-04,F,BGR,2015-11-02,2016-05-01
2300,1984-02-18,F,ITA,2015-01-14,2015-07-03
3402,1989-10-10,F,ITA,2015-04-20,NA
495,1964-04-30,M,ITA,2015-03-03,NA
1611,1979-05-28,F,ITA,2015-10-01,NA
1356,1977-02-19,M,ITA,2015-02-06,2019-07-31
2257,1983-11-14,M,ITA,2015-02-06,2019-02-28
3616,1992-04-30,F,ITA,2015-04-15,2015-07-15
173,1952-08-28,F,ITA,2015-01-01,2015-06-30
92,1949-01-19,M,ITA,2015-05-04,2015-08-31
2348,1984-06-06,M,ITA,2015-07-07,NA
1182,1975-05-11,M,ITA,2015-03-16,NA
213,1954-03-11,M,ITA,2015-12-02,NA
853,1971-05-05,F,ITA,2015-04-13,2015-10-10
1907,1981-11-15,M,ITA,2015-02-09,2015-12-30
988,1973-02-12,M,ITA,2015-06-18,2015-07-29
3539,1990-12-10,M,ITA,2015-12-14,2019-08-01
715,1969-04-07,M,ITA,2015-06-03,NA
781,1970-03-23,M,ITA,2015-08-03,NA
964,1972-10-18,M,ITA,2015-12-30,NA
2162,1983-05-31,M,ITA,2015-03-16,NA
3680,1994-04-11,M,ITA,2015-11-17,2016-05-16
3622,1992-06-03,M,ITA,2015-02-24,NA
3589,1991-09-19,M,ITA,2015-01-12,2018-03-31
1577,1979-02-17,M,ITA,2015-03-06,2015-05-31
990,1973-02-16,M,ITA,2015-03-30,NA
979,1973-01-02,M,ITA,2015-04-20,NA
484,1964-02-08,M,ITA,2015-02-05,NA
3376,1989-08-03,M,ITA,2015-09-01,NA
3075,1987-12-17,M,ITA,2015-06-01,NA
2063,1982-11-17,M,ITA,2015-09-01,NA
1443,1978-01-18,M,ITA,2009-04-15,NA
1095,1974-07-05,M,ITA,2015-08-01,NA
3040,1987-10-04,M,ITA,2015-06-01,2017-09-30
1523,1978-09-16,M,ITA,2015-10-05,NA
527,1965-03-31,F,SVN,2015-12-01,NA
927,1972-05-18,M,SVN,2015-01-16,NA
3556,1991-02-20,M,ITA,2015-10-05,NA
2273,1983-12-26,M,ITA,2015-07-01,NA
95,1949-02-04,M,ITA,2015-12-01,NA
712,1969-03-19,M,ITA,2015-08-08,2015-12-31
802,1970-07-26,F,ITA,2015-08-11,NA
1159,1975-02-20,M,ITA,2015-01-07,2018-09-16
3078,1987-12-22,F,ITA,2015-11-02,NA
3181,1988-06-19,M,ITA,2015-11-16,2015-12-11
3419,1989-11-20,F,ITA,2015-12-03,2016-05-03
1055,1974-02-03,M,ITA,2015-06-09,2015-07-15
419,1962-05-15,M,ITA,2015-01-07,NA
289,1957-09-26,M,ITA,2015-12-28,NA
710,1969-02-16,M,ITA,2015-07-16,NA
911,1972-03-01,M,ITA,2015-12-30,NA
3550,1991-02-02,M,ITA,2015-12-07,2016-06-06
1085,1974-05-20,F,ITA,2015-06-03,2015-08-12
1259,1976-02-20,M,ITA,2005-04-01,NA
965,1972-10-25,M,ITA,2015-09-01,2018-02-20
1028,1973-08-22,M,ITA,2015-12-30,2019-10-31
1590,1979-04-04,M,ITA,2010-06-03,NA
1598,1979-04-28,F,ITA,2015-03-03,2018-03-23
1138,1974-12-19,M,ITA,2015-05-11,NA
129,1950-09-24,M,ITA,2015-09-03,2015-12-31
126,1950-09-12,M,ITA,2015-03-16,2015-12-31
3607,1992-01-13,F,ITA,2015-05-06,2015-08-28
3674,1993-12-21,F,ITA,2015-11-16,2016-04-08
2038,1982-09-24,F,ITA,2015-01-07,2015-02-13
3342,1989-05-20,F,ITA,2015-08-05,2015-12-21
3704,1995-08-20,F,ITA,2015-12-21,2016-03-14
773,1970-02-27,M,ITA,2015-06-16,2017-06-30
1242,1975-12-10,M,ITA,2009-02-25,NA
3314,1989-02-15,M,ITA,2015-01-01,2017-07-28
2209,1983-08-26,M,ITA,2015-12-21,NA
3341,1989-05-11,F,ALB,2015-12-31,2019-07-15
1552,1978-11-24,M,COD,2013-06-05,2018-08-31
656,1968-02-16,M,ITA,2015-03-01,2016-01-27
364,1960-09-05,M,ITA,2013-01-01,2018-11-30
1629,1979-08-15,M,ITA,2005-07-18,NA
3431,1989-12-19,M,ITA,2015-07-07,2015-09-30
3356,1989-06-22,M,ITA,2015-07-07,2015-12-15
2169,1983-06-10,F,ITA,2015-01-07,NA
1508,1978-07-18,M,ITA,2015-08-03,2015-10-03
3453,1990-02-28,F,ITA,2015-01-08,2015-12-22
2545,1985-05-01,M,IND,2015-02-13,2016-02-12
3378,1989-08-08,F,ITA,2015-09-16,2016-03-18
597,1966-10-28,F,ITA,2013-02-01,NA
1038,1973-10-09,M,ITA,2012-03-14,2017-03-10
617,1967-04-03,M,ITA,2011-12-12,2018-07-31
1517,1978-08-08,M,ITA,2006-04-04,2016-08-12
1231,1975-11-06,M,ITA,2015-06-15,2016-07-30
723,1969-05-10,M,ITA,2015-09-01,2016-06-16
1926,1982-01-20,M,ITA,2013-05-02,2018-08-29
1687,1980-03-02,M,ITA,2015-05-06,NA
648,1968-01-02,M,ITA,2015-07-28,2019-01-07
1524,1978-09-17,M,ITA,2015-01-12,2018-05-31
555,1965-12-29,M,ITA,2015-03-16,2015-12-23
738,1969-09-08,M,ITA,2015-05-05,NA
897,1971-12-31,M,ITA,2007-10-19,2019-04-30
1208,1975-08-16,M,ITA,2015-02-19,2015-07-31
3535,1990-11-25,F,ITA,2015-08-18,2016-02-19
1127,1974-10-25,M,ITA,2011-05-09,2017-05-01
144,1951-06-04,M,ITA,2015-02-16,2015-05-15
3519,1990-09-24,M,ITA,2015-06-08,2016-05-13
793,1970-05-18,M,ITA,2015-04-01,2016-03-31
2482,1985-01-15,M,ITA,2011-11-13,NA
2100,1983-02-04,M,ITA,2011-04-04,NA
3698,1994-12-16,M,ITA,2015-07-13,NA
1478,1978-04-21,M,ITA,2015-02-01,NA
2579,1985-07-03,M,ITA,2015-02-09,2017-08-23
3123,1988-03-18,F,ITA,2015-01-01,2015-12-31
1545,1978-11-12,M,ITA,2011-09-01,NA
1556,1978-12-13,M,ITA,2015-02-02,NA
386,1961-05-29,M,ITA,2015-04-01,NA
1750,1980-10-15,F,ITA,2015-11-02,2017-12-31
559,1966-03-11,M,ITA,2015-03-02,NA
3609,1992-02-05,M,ITA,2015-02-09,NA
3597,1991-10-18,M,ITA,2015-10-05,NA
743,1969-10-03,M,ITA,2015-05-11,NA
3602,1991-11-29,M,ITA,2015-10-05,2018-01-09
1381,1977-06-11,M,ITA,2015-10-01,2016-06-17
3570,1991-06-10,M,ITA,2015-11-02,NA
3498,1990-07-18,M,ITA,2015-09-14,2015-12-11
3491,1990-07-07,F,ITA,2015-12-01,NA
2606,1985-08-10,M,ITA,2015-03-02,NA
560,1966-03-15,M,ITA,2015-01-12,2015-08-31
3362,1989-07-11,M,ITA,2015-04-07,NA
796,1970-06-16,M,ITA,2015-01-07,NA
1760,1980-11-04,M,ITA,2015-07-01,NA
3566,1991-04-30,M,ITA,2015-11-02,NA
3571,1991-06-11,M,ITA,2015-08-03,2018-03-09
1715,1980-06-15,M,ITA,2015-01-05,NA
2071,1982-12-09,M,ITA,2008-07-01,2018-11-30
3599,1991-10-29,M,ITA,2015-11-02,2017-09-15
3247,1988-10-07,F,ITA,2015-01-12,NA
3258,1988-10-21,M,ITA,2015-01-12,NA
2503,1985-02-22,M,ITA,2015-02-02,NA
340,1959-07-17,M,ITA,1994-02-21,NA
3033,1987-09-25,F,ITA,2015-01-01,NA
2608,1985-08-13,M,ITA,2015-02-02,NA
3313,1989-02-14,F,ITA,2015-10-12,2017-10-10
3158,1988-05-07,M,ITA,2015-06-15,2015-09-18
943,1972-07-17,M,ITA,2015-05-01,2019-07-12
2128,1983-03-30,M,ITA,2015-08-03,NA
2070,1982-12-08,M,ITA,2006-07-03,2018-09-28
2799,1986-07-18,M,ITA,2015-05-18,NA
3691,1994-10-13,M,SRB,2015-09-14,2016-11-30
2651,1985-10-25,M,UKR,2015-07-01,2016-09-22
3617,1992-05-07,M,UKR,2015-03-02,NA
1528,1978-09-30,M,UKR,2015-09-24,2018-08-31
2955,1987-05-09,M,UKR,2011-08-08,NA
920,1972-04-11,M,POL,2015-06-15,NA
1366,1977-04-23,M,POL,2015-01-07,NA
584,1966-09-02,M,RUS,2012-02-20,2016-08-08
2625,1985-09-06,M,RUS,2015-03-02,2016-10-28
1865,1981-08-11,M,IND,2015-10-20,2015-12-10
1762,1980-11-08,M,EGY,2011-10-03,NA
374,1961-03-12,M,GBR,2015-12-01,2018-09-20
2094,1983-01-25,M,IRN,2015-12-01,2016-02-29
2320,1984-04-02,M,IRN,2015-03-02,2015-03-13
3180,1988-06-18,M,ITA,2015-01-19,2015-07-19
3398,1989-09-25,M,ITA,2015-05-04,2018-02-28
1124,1974-10-17,M,ITA,2004-06-03,2017-08-04
3561,1991-03-25,M,ITA,2015-05-06,NA
3215,1988-08-13,M,ITA,2015-05-20,2015-11-19
3017,1987-09-01,M,ITA,2015-08-24,2017-01-31
3484,1990-06-19,M,ITA,2015-07-15,2015-11-15
2039,1982-09-26,M,ITA,2015-03-16,NA
1399,1977-08-10,M,ITA,2015-09-21,NA
2292,1984-02-07,M,ITA,2013-12-03,NA
2230,1983-09-27,M,ITA,2004-08-03,NA
49,1946-01-27,M,ITA,2015-05-04,2015-05-30
1643,1979-09-17,M,LBN,2015-09-01,2018-01-07
928,1972-05-20,M,ITA,2015-03-02,2015-12-31
2922,1987-03-14,F,ITA,2015-05-04,2015-07-22
1216,1975-09-11,F,ITA,2015-05-04,NA
2734,1986-03-20,M,ITA,2015-08-25,2016-02-25
3028,1987-09-18,M,ITA,2013-08-26,2018-09-14
1385,1977-07-08,M,ITA,2015-03-02,2015-05-22
3580,1991-08-27,M,ITA,2015-03-02,2019-01-31
840,1971-02-20,F,ITA,2012-01-09,NA
3449,1990-02-14,M,ITA,2015-03-16,NA
155,1952-01-01,M,ITA,2015-11-16,2016-07-31
805,1970-08-19,F,ITA,2015-08-03,2017-01-24
842,1971-03-16,M,ITA,2015-06-22,NA
398,1961-09-27,M,ITA,2015-09-17,2018-08-31
3551,1991-02-04,F,ITA,2015-11-02,2017-01-22
3007,1987-08-13,M,ITA,2015-07-16,2015-12-07
3530,1990-11-11,F,ITA,2015-12-18,2016-06-18
115,1950-05-02,M,ITA,2015-01-16,2017-07-06
3585,1991-09-08,M,ITA,2015-06-22,NA
1740,1980-09-01,M,ITA,2015-07-01,2017-11-05
2963,1987-05-22,M,ITA,2015-06-15,2015-11-25
921,1972-04-16,F,ITA,2015-03-16,2017-12-06
331,1958-11-28,M,ITA,2015-02-22,2016-05-18
2637,1985-09-25,M,ITA,2015-11-25,2019-02-28
3306,1989-01-20,F,ITA,2015-11-26,2016-09-30
2560,1985-05-25,M,ITA,2015-10-25,2017-12-31
3526,1990-10-22,M,ITA,2015-11-23,2017-12-31
1442,1978-01-14,M,ITA,2015-07-01,2015-12-31
197,1953-08-05,M,ITA,2015-01-07,2015-12-31
1753,1980-10-23,M,ITA,2015-01-01,NA
2569,1985-06-10,M,ITA,2015-07-01,NA
487,1964-02-17,M,ITA,2010-05-03,NA
678,1968-08-06,M,ITA,2015-12-28,NA
3205,1988-08-02,F,ITA,2015-06-16,2016-09-03
2598,1985-07-28,M,ITA,2015-04-20,2015-10-19
3562,1991-04-08,M,ITA,2015-02-23,2015-08-04
1688,1980-03-02,M,SVN,2015-07-14,2015-09-28
902,1972-01-17,M,ITA,2013-02-01,2018-09-02
998,1973-03-29,M,ITA,2015-02-01,2015-05-31
1767,1980-11-26,M,ITA,2015-03-18,2017-03-01
2537,1985-04-16,M,ITA,2015-09-28,NA
3044,1987-10-09,M,ITA,2015-12-01,NA
2392,1984-08-14,F,ITA,2015-03-01,2018-06-08
3693,1994-11-06,M,ITA,2015-07-01,NA
621,1967-04-24,M,ITA,2013-09-16,NA
2112,1983-03-03,M,ITA,2012-11-05,2015-04-20
633,1967-09-10,M,ITA,2011-10-25,2015-06-30
766,1970-02-05,F,ITA,2010-04-01,2015-07-14
1193,1975-06-24,M,ITA,2011-02-01,2015-02-20
1226,1975-10-11,M,ITA,2013-01-29,2015-05-31
485,1964-02-12,M,ITA,2012-09-01,2015-12-06
3025,1987-09-14,M,ITA,2013-08-12,2015-01-31
730,1969-06-02,M,ITA,1996-11-15,2015-05-05
270,1956-09-15,M,ITA,2008-12-01,2015-01-17
1157,1975-02-19,F,ITA,2011-04-11,2015-01-23
2302,1984-02-22,M,ITA,2008-06-16,2015-12-23
333,1959-01-08,M,ITA,2010-11-01,2015-11-30
1302,1976-06-26,F,ITA,2006-03-15,2015-12-31
692,1968-10-30,F,ITA,2011-05-01,2015-04-30
1963,1982-04-24,M,ITA,2015-01-01,2015-03-31
1420,1977-10-22,M,ITA,2011-05-01,2015-12-31
134,1950-12-26,M,ITA,1983-11-07,2015-11-30
160,1952-03-09,M,ITA,1982-10-01,2015-10-31
2064,1982-11-18,M,ITA,2008-04-01,2015-06-04
203,1953-12-06,M,ITA,1980-03-01,2015-11-30
1160,1975-02-22,M,ITA,2007-06-11,2015-06-30
146,1951-08-03,M,ITA,1982-10-01,2015-11-30
253,1956-01-27,M,ITA,1980-04-09,2015-10-31
161,1952-03-10,M,ITA,1985-03-06,2015-10-31
237,1955-05-07,F,ITA,1980-08-01,2015-11-30
177,1952-11-03,M,ITA,1984-09-18,2015-02-26
194,1953-06-22,M,ITA,1981-03-23,2015-10-31
149,1951-09-12,M,ITA,1982-09-27,2015-10-31
2994,1987-07-11,F,ITA,2013-04-02,2015-04-30
1502,1978-06-30,M,ITA,2012-11-12,2015-06-30
776,1970-03-04,M,ITA,1997-07-21,2015-06-30
1396,1977-08-03,M,ITA,2013-04-02,2015-07-15
109,1949-11-23,M,ITA,1995-04-18,2015-01-08
12,1938-12-22,M,ITA,2013-10-01,2015-10-31
1880,1981-09-16,F,ITA,2013-06-17,2015-10-14
1023,1973-07-21,M,ITA,2008-10-03,2015-01-29
1563,1979-01-04,M,ITA,2007-04-02,2015-04-28
447,1963-04-04,M,ITA,2013-01-02,2015-01-30
