cityname,city,organisationID,shortName,lon,lat,n
PODENZANO,PODENZANO,937979913,MILKLINE S.R.L.,42.6384261,12.674297,1
PODENZANO,PODENZANO,983224496,AEIFORIA,44.866321,10.0625466,1
PODOVA,PODOVA,935716321,ASSOCIATION NOVILUNIO ONLUS,45.4370135,12.442098,1
POGGIBONSI,POGGIBONSI,919616746,ISVEA,43.4612492,11.152462539911937,1
POGGIO A CAIANO,POGGIO A CAIANO,915164446,SILMA,43.8160891,11.0546502,1
POGGIO BERNI,POGGIO BERNI RN,962386471,FR,42.6384261,12.674297,1
POGGIO TORRIANA,POGGIO TORRIANA,895160330,NA,44.04652485,12.413436087585746,1
POGGIO TORRIANA,POGGIO TORRIANA,951961008,FOCC,44.0465002,12.4128945,6
POGGIOFIORITO,POGGIOFIORITO,917522322,TEKNE,42.6384261,12.674297,4
POGLIANO,POGLIANO MI,930375889,LPT,45.5398604,9.0090297,1
POGLIANO MILANESE,POGLIANO MILANESE,912701519,PCA,45.544211,8.9954753,1
POGLIANO MILANESE,POGLIANO MILANESE,951007207,SXT Srl,45.5373049,8.991417,1
POIANA MAGGIORE,POIANA MAGGIORE,908932390,ABITAT S.I.T.,45.2890281,11.5007291,1
POIRINO,POIRINO,968992462,AUN,42.6384261,12.674297,1
POIRINO,POIRINO,996560444,DNTS,42.6384261,12.674297,2
POLIGNANO A MARE,POLIGNANO A MARE (BA),926152994,EGG,40.9961185,17.2195857,2
POLLONE,POLLONE,999775800,PIACENZA,45.579763,8.005919,9
POMEZIA,POMEZIA,913275565,ADS,41.667529,12.5047863,1
POMEZIA,POMEZIA,945511478,MENARINI,41.6711257,12.4867225,2
POMEZIA,POMEZIA,953987726,NHOE,41.6591691,12.4253696,3
POMEZIA,POMEZIA,964864433,Translated,41.6499181,12.4830450967423,1
POMEZIA,POMEZIA,968427922,RETE EUROPEA DELL'INNOVAZIONE,42.6384261,12.674297,7
POMEZIA,Pomezia (RM),958386482,IONVAC,41.6640719,12.4801342,4
POMEZIA,POMEZIA RM,953004146,IRBM,41.667529,12.5047863,3
POMIGLIANO D ARCO,POMIGLIANO D' ARCO NA,993201916,MARE,40.907912,14.386233,3
POMIGLIANO D ARCO,POMIGLIANO D'ARCO,918151270,LINUP,40.907912,14.386233,1
POMIGLIANO D ARCO,POMIGLIANO D'ARCO NA,952594321,SSM,40.907912,14.386233,3
PONT DELL OLIO,PONT DELL OLIO,938622926,SIVE,42.6384261,12.674297,1
PONT SAINT MARTIN,PONT-SAINT-MARTIN,916924802,MAV,45.5994401,7.7994375,1
PONT SAINT MARTIN,PONT SAINT MARTIN,936431696,Quintetto Srl,45.5966664,7.7919478,1
PONTE,PONTE BN,959060244,AGRIGES,41.214732,14.6963272,1
PONTE DELL OLIO PIACENZA,PONTE DELL OLIO PIACENZA,995155981,VIN,42.6384261,12.674297,5
PONTE LAMBRO,PONTE LAMBRO,998265025,MEDEA,45.8285001,9.2224,2
PONTE NOSSA,Ponte nossa,933841020,NA,45.441133,12.32273801425604,1
PONTEDERA,Pontedera,942127245,FASTENICA SRL,43.6622492,10.6227608,1
PONTEDERA,PONTEDERA,906340841,EXTRA,42.6384261,12.674297,2
PONTEDERA,PONTEDERA,929242056,IUVO,43.7193953,10.4182712,8
PONTEDERA,PONTEDERA,968720474,NA,43.663014,10.6637163,1
PONTEDERA,PONTEDERA,999718958,PIAGGIO,43.6622492,10.6227608,7
PONTEDERA,PONTEDERA PI,930264242,Prensilia SRL,43.6622492,10.6227608,3
PONTEVECCHIO DI MAGENTA,PONTEVECCHIO DI MAGENTA MI,928912450,NA,45.4761514,8.875196,1
PONTIROLO NUOVO,PONTIROLO NUOVO,907554893,PARA' SPA,45.5731624,9.5688035,1
PORCIA,PORCIA,998312749,ELUX,45.9595301,12.6134504,7
PORDENONE,Pordenone,957498253,Geneticlab,45.991871,12.6356183617808,1
PORDENONE,PORDENONE,910730867,NA,42.6384261,12.674297,1
PORDENONE,PORDENONE,916910737,LFS,45.9587911,12.6651725994504,1
PORDENONE,PORDENONE,924457143,Sedicidodici,45.6523454,9.1702788,1
PORDENONE,PORDENONE,935717388,PORDENONETECHNOLOGY PARK,45.9979147,12.6304635,2
PORDENONE,PORDENONE,944755169,CONCENTRO,39.5642702,8.9474145,3
PORDENONE,PORDENONE,953790428,saratoga,42.6384261,12.674297,1
PORDENONE,PORDENONE PN,913764930,BIOVALENE,45.9562503,12.6597197,1
PORDENONE,PORDENONE PN,951719187,ELUX,45.952533,12.7856935,1
PORTE,PORTE,952724786,GRINP,44.8872956,7.2666643,3
PORTICI,PORTICI NA,968382235,HCM,40.8189733,14.3387454,1
PORTO MANTOVANO,PORTO MANTOVANO,904452639,NA,45.2227208,10.797775,1
PORTO MANTOVANO,PORTO MANTOVANO,922265913,UFI,45.1979904,10.7684041,1
PORTO MANTOVANO,PORTO MANTOVANO MN,938164892,SOLARIS,45.1925255,10.7552206814332,2
PORTO RECANATI,PORTO RECANATI,935009676,NA,43.4350815,13.6630083,1
PORTO TORRES,PORTO TORRES,935364696,MATRICA,40.8344403,8.4031462,2
PORTOFERRAIO,PORTOFERRAIO,926029028,PF,42.8151005,10.3310737,1
PORTOFERRAIO,PORTOFERRAIO,968810296,EDGELAB,42.6384261,12.674297,1
PORTOFINO,PORTOFINO,941582008,PORTOFINO MARINE PROTECTED AREA,42.6384261,12.674297,2
POTENZA,Potenza,904177062,CCIAA DI BASILICATA,41.0720883,15.7152616,4
POTENZA,Potenza,951927737,NA,41.0720883,15.7152616,1
POTENZA,POTENZA,902040540,BIOMEDICAL LAB,41.0720883,15.7152616,1
POTENZA,POTENZA,914420553,NINETEK,40.646929,15.808028,1
POTENZA,POTENZA,940370866,UnionBasilicata,40.6373478,15.8027177,3
POTENZA,POTENZA,999865040,UNIVERSITA DEGLI STUDI DELLA BASILICATA,40.63343375,15.8070965739724,8
POZZILLI,POZZILLI,937345242,NEUROMED,41.5142439,14.0596794,2
POZZILLI,POZZILLI IS,955280348,IRCCS,41.5142439,14.0596794,4
POZZUOLI,POZZUOLI,897101300,NEXT GENERATION DIAGNOSTIC SRL,40.8304425,14.1199493,1
POZZUOLI,POZZUOLI,897102270,NA,40.8304425,14.1199493,2
POZZUOLI,POZZUOLI (NA),952203896,TSD,40.822643,14.1219109,2
PRADAMANO,PRADAMANO UD,926625869,DOFREN,46.0149089,13.300007,2
PRATO,PRATO,891989206,NA,43.924512,11.0485116,1
PRATO,PRATO,905061508,flod s.r.l.,43.88183645,11.098093932610901,1
PRATO,PRATO,911703292,GUALCHIERI,43.8880288,10.2415677,1
PRATO,PRATO,920197970,CLEVIRIA,43.8772394,11.1040452,1
PRATO,PRATO,926314402,Technoplants,43.880598,11.0969262,1
PRATO,PRATO,997608529,PRATO,43.8806081,11.0968996639759,5
PRATO,PRATO,998501026,PIN SCRL,43.880598,11.0969262,9
PRATO,PRATO,999446679,NTT,43.8717227,11.080182,6
PRATO,PRATO,999611288,SMARTEX,43.935718050000006,11.09414726770089,9
PRATOVECCHIO,PRATOVECCHIO,950531228,DREAm,43.787643,11.7227917,1
PREDAIA,PREDAIA,913860863,TAMAAERNOVA,42.6384261,12.674297,1
PROCIDA,PROCIDA,906290886,PRO,40.7654862,14.0241207,1
PROVAGLIO D ISEO,PROVAGLIO D ISEO BS,928299313,GEFRAN,42.6384261,12.674297,1
PULA,PULA,895340653,NA,38.99176015,8.931758594778767,1
PULA,PULA,999728367,Kemotech,38.98958795,8.92387747574666,2
PULA CAGLIARI,PULA CAGLIARI,999628069,CRS4,38.99013155,8.935884722489938,15
PUTIGNANO,PUTIGNANO,910426287,TRAIPLER SRL,42.6384261,12.674297,1
QUARRATA,QUARRATA,952078572,FORMITALIA GROUP SPA,43.8475005,10.9777009,1
QUART,QUART AO,905626727,CCS AOSTA SRL,45.7409575,7.4143619,1
QUATTRO CASTELLA,QUATTRO CASTELLA,912046478,Ing. Ferretti,44.6360458,10.4830748,1
QUINTO VICENTINO,Quinto Vicentino (VI),933721807,Landlab,45.5517109,11.6140903,1
RADICONDOLI,Radicondoli,998013407,COSVIG,43.2612137,11.0426871,3
RAGUSA,RAGUSA RG,909783953,EKSO,36.9219828,14.7213455,2
RAPALLO,RAPALLO,905580167,ITALIAN FIGHT,44.360823,9.175834,1
RAPOLANO TERME,RAPOLANO TERME SI,987327984,AERO,43.2872509,11.6029268,6
RAPONE,RAPONE,910614952,PINTOTECNO SRL,42.6384261,12.674297,1
RAVENNA,RAVENNA,910581390,CNA RAVENNA,44.4027335,12.185348,1
RAVENNA,RAVENNA,911127209,AUSL ROMAGNA,41.1877654,14.1799445,1
RAVENNA,RAVENNA,937182185,APRA,44.4161414,12.2017617,2
RAVENNA,RAVENNA,938939146,EUROSPORTELLO CCIAA RAVENNA,44.4161414,12.2017617,3
RAVENNA,RAVENNA,940517239,NA,44.3729329,11.824373,1
RAVENNA,RAVENNA,947841515,NA,44.4127209,12.2003205,1
RECANATI,RECANATI,915824434,ASTEA S.P.A.,43.3971529,13.6088714,2
REGGIO CALABRIA,REGGIO CALABRIA,949619719,UNIDA,38.07266575,15.648601578708524,1
REGGIO CALABRIA,REGGIO CALABRIA,997224894,UNIRC,38.1035389,15.6397556,11
REGGIO DI CALABRIA,REGGIO DI CALABRIA,945000288,WAVEIT,38.1035389,15.6397556,1
REGGIO EMILIA,Reggio Emilia,919762634,RUM&N sas di Melli&C,44.6781004,10.9810616,1
REGGIO EMILIA,REGGIO EMILIA,890166479,NA,44.750644200000004,10.4811009,1
REGGIO EMILIA,REGGIO EMILIA,905338831,W.F. Srl,44.70535115,10.6795734592461,1
REGGIO EMILIA,REGGIO EMILIA,908017292,KOUR,44.6685962,10.6432254,1
REGGIO EMILIA,REGGIO EMILIA,910404365,DPAK,44.6000621,10.5439875,1
REGGIO EMILIA,REGGIO EMILIA,912163266,ADEL SYSTEM,44.730065,10.6149379,1
REGGIO EMILIA,REGGIO EMILIA,912218653,PICO SRL,44.842722,10.732897,1
REGGIO EMILIA,REGGIO EMILIA,920267616,CBEC,44.8448619,10.72883,1
REGGIO EMILIA,REGGIO EMILIA,924035581,FONDAZIONE E35,44.1170149,9.8408442,2
REGGIO EMILIA,REGGIO EMILIA,925061647,PP,44.69755195,10.631201274407683,1
REGGIO EMILIA,REGGIO EMILIA,927052378,CIERRECI,44.6950862,10.6137768,1
REGGIO EMILIA,REGGIO EMILIA,936190748,MDLAB,45.7396782,7.3488201,3
REGGIO EMILIA,REGGIO EMILIA,941503632,Raw Power Srl,44.69755195,10.631201274407683,1
REGGIO EMILIA,REGGIO EMILIA,951345931,AUSL RE,44.68821015,10.6651236582996,6
REGGIO EMILIA,REGGIO EMILIA,951700369,Akse,44.841004,10.7237681,1
REGGIO EMILIA,REGGIO EMILIA,951743049,SINERGIE Soc. Cons. a r.l.,44.6685962,10.6432254,5
REGGIO EMILIA,REGGIO EMILIA,959608391,BEQ,44.9037036,10.6796056,1
REGGIO EMILIA,REGGIO EMILIA,963384407,FCSR,44.6979596,10.6234169,1
REGGIO EMILIA,REGGIO EMILIA,971594487,CPR,44.6896442,10.5306547,2
REGGIO EMILIA,REGGIO EMILIA,974020360,IREN SPA,44.6864494,10.5980103,16
REGGIO EMILIA,REGGIO EMILIA,996107939,CRE,44.697715349999996,10.630456027470448,2
REGGIO EMILIA,REGGIO EMILIA,999625062,RELAB,44.6978446,10.6304958,5
REGGIO EMILIA,REGGIO EMILIA,999802669,CENTRO RICERCHE PRODUZIONI ANIMALI - C.R.P.A. S.P.A.,44.6978785,10.6232687,8
REGGIO EMILIA,REGGIO EMILIA (RE),905016209,Bertolini,44.9013571,10.5345369,1
REGGIO EMILIA,REGGIO EMILIA RE,896806905,NA,44.7038519,10.6601118,1
REGGIO EMILIA,REGGIO EMILIA RE,910297665,rev.ng,44.4694823,10.516017,1
REGGIO EMILIA,REGGIO EMILIA RE,956394296,SMART SOLUTIONS,44.6864494,10.5980103,4
RENAZZO,RENAZZO,911555464,Pivetti,44.7617632,11.2844978,1
RENAZZO CENTO,RENAZZO CENTO FE,912049970,GUIDETTI SRL,44.765135,11.2903422,2
RENDE,Rende,936409871,CONSORZIO LAIF,42.6384261,12.674297,1
RENDE,RENDE,899228122,NA,42.6384261,12.674297,1
RENDE,RENDE,904028943,DestInn,42.6384261,12.674297,1
RENDE,RENDE,915865950,NA,42.6384261,12.674297,1
RENDE,RENDE,929971205,GalaScreen,39.3319934,16.1843828,1
RENDE,RENDE,934518371,NSD,39.3319934,16.1843828,1
RENDE,RENDE,936073960,ECO4CLOUD,39.3319934,16.1843828,2
RENDE,RENDE,938595766,GiPStech,39.3319934,16.1843828,1
RENDE,RENDE,953659866,3D RESEARCH,39.3319934,16.1843828,2
RENDE,RENDE CS,924035872,CalBatt Srl,39.3310328,16.2472562,1
RENDE,RENDE CS,928551707,DLVSYSTEM SRL,39.3350451,16.2440641,1
RENDE,RENDE CS,936200836,NA,46.9902124,17.2981495,2
RENDE,RENDE CS,945956223,SPIN S.c.r.l.,39.3319934,16.1843828,5
RHO,RHO,998169965,REL,45.5352907,9.037812,1
RHO,RHO MI,952108351,WIND,45.4232153,9.0644759,12
RIETI,RIETI,888893160,KIENERGIA SRL,42.3978465,12.8600288,1
RIETI,RIETI,894646812,EDA INDUSTRIES SPA,42.6384261,12.674297,1
RIGNANO SULL ARNO,RIGNANO SULL ARNO,895851455,NA,43.72105,11.451427,1
RIMINI,RIMINI,922603570,SGR,44.0593897,12.5684371,2
RIMINI,RIMINI,926000510,La Fraternità,44.0593897,12.5684371,1
RIMINI,RIMINI,926893783,CCCB,45.1013987,9.3212368,1
RIMINI,RIMINI,950913602,CSR,44.0241925,12.5850692,8
RIMINI,RIMINI,954501923,AGENFORITALIA,44.05936755,12.5684034472951,1
RIMINI,RIMINI,971874429,SCM,44.0686759,12.5380325,10
RIMINI,RIMINI RN,959248327,GECOS,44.0591175,12.5639675,3
RIO NELL ELBA,RIO NELL'ELBA,905813161,RM,42.8131238,10.4012151,1
RIVALTA DI TORINO,RIVALTA DI TORINO,950043221,GE AVIO SRL,44.9986301,7.5129755,14
RIVALTA DI TORINO,RIVALTA DI TORINO,984796478,TERMOMACCHINE,45.0197424,7.4978065,1
RIVAROLA,RIVAROLA,938429605,frigomar srl,44.3426042,9.3511635,1
RIVAROLO DEL RE ED UNITI,RIVAROLO DEL RE ED UNITI,951332157,CCDP,45.027972,10.469783,1
RIVOLI,RIVOLI,951385701,NOMOTIKA,45.0620748,7.5495541,2
RIVOLI,RIVOLI,970788417,INTELLISEMANTIC,45.081924,7.5022916,1
RIVOLI,RIVOLI TO,944219244,PROPAGROUP SPA,45.0697151,7.5176764,2
RIVOLI,RIVOLI TO,973092167,MW ITALIA,45.0659,7.55112,1
RIVOLI,RIVOLI TO,991851870,BLUE,45.0688312,7.5210218,1
ROCCA DI PAPA,ROCCA DI PAPA,913053241,BOSCHIVA,41.7607608,12.7096141,1
ROCCABIANCA,ROCCABIANCA,908839270,PADANAPLAST,44.9820716,10.2149395,1
ROMA,roma,934234743,Astaldi Spa,41.81435465,12.226936957567165,1
ROMA,Roma,888888438,NA,39.250583,9.057312580961453,1
ROMA,Roma,888889316,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888890037,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888890457,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888891192,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888891482,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888892262,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888892746,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888892747,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888892810,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888892825,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888893949,NA,41.81435465,12.226936957567165,1
ROMA,Roma,888896628,NA,41.81435465,12.226936957567165,1
ROMA,Roma,894763406,MUR,41.81435465,12.226936957567165,34
ROMA,Roma,899137039,GMC,41.8874967,12.4734286,1
ROMA,Roma,904606578,FEDERCOSTRUZIONI,41.81435465,12.226936957567165,3
ROMA,Roma,916184789,GEOWEB,41.81435465,12.226936957567165,1
ROMA,Roma,932662082,Punti di Vista,41.81435465,12.226936957567165,1
ROMA,Roma,934826637,Deutsches Archäologisches Institut,42.0919603,11.8080328,1
ROMA,Roma,938699556,Imperial Europe S.r.l.,41.8149142,12.6323873,1
ROMA,Roma,951206639,NA,41.8919271,12.4112169,1
ROMA,Roma,951472613,ENERGIADA,41.9232203,12.4682881,3
ROMA,Roma,953382446,X23,41.9218406,12.4943167,1
ROMA,Roma,961452361,REGIONE LAZIO,41.8935085,12.4825526,3
ROMA,Roma,995632057,INdAM,41.902218,12.5123047,1
ROMA,Roma,996031309,TTS Italia Association,42.0056739,12.4922106,5
ROMA,Roma,996445790,Italian Ministry of Sustainable Infrastructures and Mobility,41.912832800000004,12.505958711511045,1
ROMA,Roma,999583449,IRCCS,41.8085771,12.5300617,10
ROMA,Roma,999811496,ASDO,41.9271496,12.4630935,1
ROMA,ROMA,888898053,CNR,41.81435465,12.226936957567165,1
ROMA,ROMA,888898054,CNR,41.81435465,12.226936957567165,1
ROMA,ROMA,889991782,NA,41.8267617,12.472218,1
ROMA,ROMA,890312852,FEDERCOOPESCA,45.33339475,7.835602009216679,1
ROMA,ROMA,892052547,SUSDEF,41.3667749,13.8410248,1
ROMA,ROMA,892564416,NA,44.4019062,12.1740075,4
ROMA,ROMA,892968421,EUPATI - IT,41.8907983,12.4190737,1
ROMA,ROMA,893206168,NA,44.705595,9.717744893877548,1
ROMA,ROMA,893305302,NA,41.81435465,12.226936957567165,3
ROMA,ROMA,893437222,NA,41.8976561,12.4830814,1
ROMA,ROMA,893452548,Softlab,41.81435465,12.226936957567165,1
ROMA,ROMA,893695921,AMA,41.8384867,12.5083578,1
ROMA,ROMA,894721696,BYLOGIX,41.81435465,12.226936957567165,3
ROMA,ROMA,894769129,The Circle Food & Energy Solutions,41.8477575,12.7096034,2
ROMA,ROMA,894875926,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,895138117,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,895513604,NA,44.4120192,10.1233202,1
ROMA,ROMA,895516223,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,895816923,NA,41.9629501,12.5323398,1
ROMA,ROMA,896320644,FEDERLOGISTICA,41.81435465,12.226936957567165,1
ROMA,ROMA,896798563,ATER  della Provincia di Roma,41.81435465,12.226936957567165,1
ROMA,ROMA,896835326,NA,41.950562899999994,12.604987609340899,1
ROMA,ROMA,897129236,ENEL GTG,44.0389778,12.6121683,3
ROMA,ROMA,897148054,CONAF,46.141214500000004,9.305621652272212,1
ROMA,ROMA,897199270,NA,41.81435465,12.226936957567165,2
ROMA,ROMA,897405686,SACERTIS INGEGNERIA,45.890153,13.4386166,1
ROMA,ROMA,898603539,NA,41.9285865,12.6066335116863,2
ROMA,ROMA,898875430,"NATIONAL ASSOCIATION OFSOCIAL WORKERS FOUNDATION",41.899904,12.495008,1
ROMA,ROMA,898945949,IDS AIRNAV,41.944762749999995,12.50759026139928,9
ROMA,ROMA,899393701,ENDOSPIN ITALIA,41.81435465,12.226936957567165,1
ROMA,ROMA,899926231,Mr. Doc,41.86539325,12.470598818814375,1
ROMA,ROMA,900464290,FAVO,41.81435465,12.226936957567165,1
ROMA,ROMA,900705141,NA,41.894802,12.4853384,1
ROMA,ROMA,901456018,LA SIA S.R.L.,41.81435465,12.226936957567165,1
ROMA,ROMA,902056448,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,902701983,D-FLIGHT,41.944762749999995,12.50759026139928,3
ROMA,ROMA,903142557,FARE,41.81435465,12.226936957567165,2
ROMA,ROMA,903514455,NA,41.9176966,12.5139744,1
ROMA,ROMA,903538414,NA,41.9096238,12.5125235,1
ROMA,ROMA,903675766,FREE,41.9023087,12.4609527,1
ROMA,ROMA,903751329,Acea,41.81435465,12.226936957567165,1
ROMA,ROMA,904223234,CESVITER CONSULTING,42.0903628,12.2643184,1
ROMA,ROMA,904379695,WORLD FARHER'S ORGANISATION W.F.O,41.81435465,12.226936957567165,1
ROMA,ROMA,904478344,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,904533925,Maccarese,41.81435465,12.226936957567165,1
ROMA,ROMA,904570300,NA,41.8903383,12.4349085,1
ROMA,ROMA,904708428,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,905192943,in quattro,44.15593475,12.218187655828734,1
ROMA,ROMA,905193040,TP,44.0959282,11.9475822,1
ROMA,ROMA,905454940,COBAT,41.9062027,12.494373,2
ROMA,ROMA,905637979,HYDRA,44.6462466,11.6536816,1
ROMA,ROMA,905655148,NA,42.20282345,12.480166057152402,1
ROMA,ROMA,906212607,NA,41.8285879,12.4934727,3
ROMA,ROMA,906338028,EY S.P.A.,42.1004507,12.167324911534696,1
ROMA,ROMA,906477611,NA,41.81435465,12.226936957567165,2
ROMA,ROMA,906608561,IRPI,41.81435465,12.226936957567165,1
ROMA,ROMA,907895072,NA,41.7640894,12.3374447,1
ROMA,ROMA,908470185,ISC,41.81435465,12.226936957567165,3
ROMA,ROMA,908517424,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,908518103,ENEL,41.9432435,12.482954721993783,8
ROMA,ROMA,908587943,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,908619953,NA,44.4363857,11.8943955,1
ROMA,ROMA,909025219,TREEVOICE,41.9569367,12.1593112,1
ROMA,ROMA,909057132,DIAMATEX,41.81435465,12.226936957567165,1
ROMA,ROMA,909299632,CBC,41.8897998,12.5044615,1
ROMA,ROMA,909340469,ENEL GIN,44.0084328,12.6400947,5
ROMA,ROMA,909663382,PORTO FLUVIALE,41.931157150000004,12.488577278359912,1
ROMA,ROMA,909914224,STUDIO PROF. MARCHETTI,42.09708045,12.179463049999999,1
ROMA,ROMA,909924894,MSBio,42.2682271,11.8973514,2
ROMA,ROMA,909989787,Babelscape,44.8096719,10.3319409,1
ROMA,ROMA,910103083,AGEA,44.8405566,11.6246966,1
ROMA,ROMA,910327444,INN-ACTA,40.723327,8.558112362769542,9
ROMA,ROMA,911021867,Microcosmi,41.8331605,12.5999995,1
ROMA,ROMA,911280372,Dr.Lauranne srl,41.8706998,12.5454162,1
ROMA,ROMA,911560120,CONVERT,41.8307928,12.4908341,1
ROMA,ROMA,911649069,Avio S.p.A.,41.8933203,12.4829321,4
ROMA,ROMA,911686026,SEEQC-EU SRL,41.81435465,12.226936957567165,1
ROMA,ROMA,911886234,FEDERc,41.8977344,12.5005674,1
ROMA,ROMA,911959275,Epta,41.8809554,12.4691787,1
ROMA,ROMA,912065781,E. AMALDI FOUNDATION,41.81435465,12.226936957567165,2
ROMA,ROMA,912068691,Integris,41.8775533,12.4527286,1
ROMA,ROMA,912322928,NA,43.7305311,10.43357913775733,1
ROMA,ROMA,912353677,Innovaetica SRL,41.8933203,12.4829321,1
ROMA,ROMA,912454363,ADN KRONOS,41.8874967,12.4734286,1
ROMA,ROMA,912754384,Wise Robotics,41.934713,12.6343491,1
ROMA,ROMA,912880193,PANETTA & ASSOCIATES,41.9015135,12.4735821,1
ROMA,ROMA,912924134,ASL ROMA 1,41.9014933,12.4611263,5
ROMA,ROMA,913040825,KSP-IT,41.8783921,12.4666565,4
ROMA,ROMA,913321931,EUROUSC ITALIA,41.9084168,12.4721965,6
ROMA,ROMA,913635047,BITN,41.8809892,12.4691019,1
ROMA,ROMA,913639606,Etatron,41.8933203,12.4829321,1
ROMA,ROMA,913985023,ITALIAN COUNCIL OF ENGINEERS FOUNDATION,42.1721387,12.5921002,1
ROMA,ROMA,914229948,LVenture Group,41.9507118,12.0841732,1
ROMA,ROMA,914471478,ASVIS,44.7032629,9.5407632,1
ROMA,ROMA,915290061,BUSIT,41.9088448,12.5041941,1
ROMA,ROMA,915297724,CONSORZIO MIPA,41.8940071,12.476019,1
ROMA,ROMA,917326091,ANIASA,41.8279249,12.4742271,1
ROMA,ROMA,917348886,AU SPA,41.9279303,12.4790019,1
ROMA,ROMA,917738535,GLF,41.81435465,12.226936957567165,1
ROMA,ROMA,917799839,areti S.p.A.,41.81435465,12.226936957567165,2
ROMA,ROMA,917820694,EUROPEAN CENTER OF PSYCHOLOGY INVESTIGATION AND CRIMINOLOGY,41.8354624,12.5066621,1
ROMA,ROMA,917823507,PANGEAF,41.8554718,12.4786396,1
ROMA,ROMA,917884520,K&I srls,41.9270207,12.4619761,20
ROMA,ROMA,917889176,NA,41.9000478,12.4819459,1
ROMA,ROMA,918081430,Fondazione Policlinico Universitario A. Gemelli,41.933124,12.4265809,7
ROMA,ROMA,918356910,Ablio S.r.l.,42.0065234,12.5194534,1
ROMA,ROMA,918599119,INTECS SOLUTIONS,41.8933203,12.4829321,7
ROMA,ROMA,919049102,C.R.I.,41.9085702,12.4915634,6
ROMA,ROMA,919177239,CONSIGLIO NAZIONALE INGEGNERI,44.9950259,9.9322635,1
ROMA,ROMA,919315367,ACT OR IT,44.675995,12.2377187,4
ROMA,ROMA,919363673,ARAGON,41.9134416,12.4674133,1
ROMA,ROMA,919436908,HDI Assicurazioni S.p.A.,41.9096752,12.4921986,2
ROMA,ROMA,919594727,Valoritalia srl,41.8827602,12.9772976,2
ROMA,ROMA,919608016,AVR,41.81435465,12.226936957567165,1
ROMA,ROMA,920209610,CONF,41.9040977,12.4901846,1
ROMA,ROMA,920237061,ENEL TRADE,41.6842416,12.7785133,1
ROMA,ROMA,920838558,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,920867464,ELEX,41.8953249,12.4750741,5
ROMA,ROMA,920976492,CILAP,41.852392,12.4780119,1
ROMA,ROMA,921201435,SKYTECH ITALIA SRL,41.7750494,12.2246802,1
ROMA,ROMA,922280754,INTER-PROFESSIONAL CENTRE FOR NURSERY ACTIVITIES JOINED THE ITALIAN NURSERY,45.0502145,9.6905206,1
ROMA,ROMA,924683056,NA,41.9116885,12.5702548,1
ROMA,ROMA,924733593,C. Metr. Roma,41.81435465,12.226936957567165,1
ROMA,ROMA,925078137,TECHNOSIND,41.8933203,12.4829321,1
ROMA,ROMA,925666636,COTEC,41.8932092,12.4668815,1
ROMA,ROMA,925714554,NA,41.81435465,12.226936957567165,4
ROMA,ROMA,925959091,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,926117395,NA,41.8893139,12.4759117,1
ROMA,ROMA,926389868,AISCAT,41.8808502,12.74119,3
ROMA,ROMA,927075076,PSI,41.916236,12.4597539,1
ROMA,ROMA,927095349,ACONET,41.8935085,12.4825526,1
ROMA,ROMA,927697234,LAMEP,41.9175704,12.6835615,1
ROMA,ROMA,927973005,SESA NV SRL,41.7993776,12.4406709,1
ROMA,ROMA,928203089,NHAZCA,44.8436772,10.4408,1
ROMA,ROMA,928441612,SET,41.8269373,12.5041517,5
ROMA,ROMA,928616600,FRIENDS OF THE EARTH ONLUS,41.8780093,12.4672755,1
ROMA,ROMA,929822213,IP,42.0792959,12.4014611,1
ROMA,ROMA,930100118,SS-COL,41.9010954,12.4993956,3
ROMA,ROMA,930262593,NA,41.81435465,12.226936957567165,1
ROMA,ROMA,931160716,COALIZIONE ITALIANA PER LE LIBERTÀ E I DIRITTI CIVILI,41.81435465,12.226936957567165,1
ROMA,ROMA,931552014,R.T.I. S.P.A.,41.9028865,12.4832209,3
ROMA,ROMA,934364917,PLASTIROMA,41.9343745,12.6075014,1
ROMA,ROMA,934617214,ONAIRCS SRL,41.9110535,12.5026515,1
ROMA,ROMA,934716057,DW,42.112503,12.3711622,6
ROMA,ROMA,934780756,BIOCOM,41.9186608,12.4720222,1
ROMA,ROMA,934782211,BIN ITALIA,42.0959983,11.7975719,2
